date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
3.10.2020,7:00:00 PM,"D,C, United",Atlanta Utd,0,4,37.14505894,0.558434594,-15.03047059,1.136052007,0.863960438,0.340815602,1.382336702,547,1100,41,192,262,98,0.411764706,15,547,14,7,50,7,50,313,1651,610,1430,13,8,3,16,13,366,33,-6,984,369,448,82.4,7379,2822,130,148,87.8,190,213,89.2,47,69,68.1,0.2,0.3,24,59,0.406779661,5,2,34,448,388,59,21,0,0,6,19,21,3,12,8,8,4,0,3,10,30,7,7,11,12,2,9,10,22,15,0,12,8,8,4,0,3,10,30,7,11,2,9,10,22,15,0,0,3,0,0,21,12,1,25,8,12,0,0,0,46,8,9
3.10.2020,7:30:00 PM,Toronto FC,Philadelphia,2,1,9.311725609,0.261767928,-24.69713725,1.014352007,0.985560438,1.31865761,0.689892307,718,1281,51,154,304,264,0.625592417,28,718,6,4,66.7,2,33.3,401,1893,988,1604,22,22,6,19,11,487,62,0,990,488,617,79.1,8251,3076,244,274,89.1,190,241,78.8,48,82,58.5,1,1.4,44,76,0.578947368,14,6,62,617,562,55,11,0,0,2,25,32,7,10,9,6,3,1,3,9,33.3,6,4,10,14,1,9,10,20,18,0,10,9,6,3,1,3,9,33.3,6,10,1,9,10,20,18,0,2,1,0,0,8,8,3,14,21,8,0,0,0,52,15,12
3.10.2020,7:30:00 PM,Montreal Impact,Chicago Fire,2,2,25.64505894,0.335101261,-29.36380392,1.173552007,0.826460438,1.995038413,0.743814395,529,1155,70,199,233,107,0.379432624,18,529,19,13,68.4,6,31.6,339,1608,759,1494,23,14,6,16,9,313,41,0,990,314,416,75.5,6282,2231,122,148,82.4,145,182,79.7,47,79,59.5,0.4,0.4,28,61,0.459016393,6,2,41,416,369,46,13,1,2,4,14,17,6,13,8,4,6,3,1,10,10,9,13,16,7,3,13,19,32,25,1,13,8,4,6,3,1,10,10,9,16,3,13,19,32,25,1,2,0,0,0,10,7,3,32,27,12,0,0,0,66,9,8
3.10.2020,7:30:00 PM,New England,Nashville,0,0,25.64505894,0.455101261,-20.69713725,0.939252007,1.060660438,2.066354416,0.212132088,795,1289,43,201,382,214,0.66875,25,795,18,10,55.6,8,44.4,560,2669,1168,1551,19,22,3,26,13,559,55,0,990,561,671,83.6,10586,3729,225,251,89.6,245,274,89.4,77,114,67.5,1.8,1.9,45,75,0.6,13,6,56,671,621,50,10,1,0,9,32,22,12,12,9,7,5,0,3,11,27.3,8,10,14,18,1,13,10,22,17,0,12,9,7,5,0,3,11,27.3,8,14,1,13,10,22,17,0,0,1,0,0,9,8,1,10,18,13,0,0,0,57,15,25
3.10.2020,7:00:00 PM,Dynamo,Sporting KC,1,2,-4.354941057,0.845101261,-5.030470588,1.098352007,0.901660438,1.098352007,1.081992526,704,1276,69,247,364,97,0.404166667,18,704,14,9,64.3,5,35.7,511,1999,925,1751,16,12,4,12,6,475,36,0,990,479,593,80.8,9467,3054,159,185,85.9,253,279,90.7,61,97,62.9,1.4,1.1,26,58,0.448275862,6,1,36,593,537,51,13,2,2,5,8,20,4,26,16,15,7,4,12,21,57.1,9,9,10,9,4,6,21,47,17,0,26,16,15,7,4,12,21,57.1,9,10,4,6,21,47,17,0,2,0,0,0,12,6,1,17,12,9,0,0,0,58,10,11
3.10.2020,7:00:00 PM,Seattle,Vancouver,3,1,0.311725609,-0.028232072,-14.36380392,0.924652007,1.075260438,2.958886424,1.505364614,585,1207,60,214,199,176,0.497175141,25,584,8,4,50,4,50,388,1717,792,1597,16,16,5,13,2,386,35,0,990,390,484,80.6,7263,2494,177,191,92.7,157,180,87.2,52,88,59.1,2.9,1.5,28,67,0.417910448,12,2,36,484,447,35,6,0,0,3,15,15,8,14,8,7,4,3,11,15,73.3,4,4,9,10,2,7,14,28,15,0,14,8,7,4,3,11,15,73.3,4,9,2,7,14,28,15,0,3,2,0,0,7,12,0,16,12,2,0,1,0,41,8,16
3.10.2020,7:00:00 PM,Minnesota Utd,FC Cincinnati,2,0,19.14505894,-0.224898739,-40.03047059,0.869502007,1.130510438,1.825954216,1.017459395,550,1262,59,153,235,169,0.54516129,19,549,10,4,40,6,60,298,1533,834,1980,27,24,6,8,9,336,29,0,990,336,442,76,5339,1961,176,197,89.3,109,138,79,33,68,48.5,1.4,0.6,35,80,0.4375,5,4,29,442,405,37,11,0,1,4,20,14,3,13,10,6,7,0,3,10,30,7,4,8,9,5,3,14,27,27,2,13,10,6,7,0,3,10,30,7,8,5,3,14,27,27,2,2,2,0,0,11,16,2,25,7,10,0,1,0,52,11,4
3.10.2020,7:30:00 PM,FC Dallas,Columbus Crew,2,2,-6.354941057,0.315101261,-17.03047059,1.070052007,0.930060438,2.354114416,1.674108789,563,1043,63,206,246,114,0.467213115,25,562,14,6,42.9,8,57.1,283,1516,690,1263,11,9,3,21,8,359,34,0,990,363,450,80.7,7155,2764,132,147,89.8,172,198,86.9,54,86,62.8,1.3,1.2,24,47,0.510638298,10,6,34,450,402,46,14,0,0,1,17,16,4,17,10,8,9,0,7,11,63.6,4,6,8,7,1,7,5,22,11,1,17,10,8,9,0,7,11,63.6,4,8,1,7,5,22,11,1,2,3,0,0,13,13,2,15,9,9,0,1,0,33,6,22
3.10.2020,7:30:00 PM,San Jose,LA Galaxy,2,1,11.97839228,0.901767928,-15.03047059,1.131202007,0.868710438,2.262404015,1.303065658,620,1142,55,204,266,158,0.533783784,13,620,18,6,33.3,12,66.7,306,2037,1041,1555,24,13,3,20,9,385,34,0,990,388,506,76.7,7017,2560,166,190,87.4,171,201,85.1,40,87,46,0.3,0.4,29,52,0.557692308,3,1,34,506,443,61,15,1,0,9,22,29,6,18,14,10,8,0,8,16,50,8,6,10,6,2,8,6,24,18,0,18,14,10,8,0,8,16,50,8,10,2,8,6,24,18,0,0,2,0,0,13,8,2,17,15,14,0,0,0,58,14,14
3.10.2020,8:00:00 PM,Inter Miami,NYCFC,2,3,23.64505894,0.821767928,9.636196079,1.119302007,0.880710438,1.343162409,1.056852526,426,982,54,148,176,108,0.473684211,18,426,17,5,29.4,12,70.6,223,1366,624,1543,15,12,2,17,12,227,19,-1,989,229,317,72.2,4203,1863,100,116,86.2,94,120,78.3,30,58,51.7,0.2,0.5,17,39,0.435897436,3,1,19,317,260,54,24,0,1,5,18,24,2,16,11,8,6,2,4,10,40,6,5,12,14,2,10,9,25,16,0,16,11,8,6,2,4,10,40,6,12,2,10,9,25,16,0,0,3,0,0,21,21,3,13,8,16,0,0,0,47,12,17
4.10.2020,7:30:00 PM,Real Salt Lake,Los Angeles FC,1,3,16.97839228,-3.248232072,-33.36380392,1.182102007,0.817910438,1.773153011,1.962985052,493,1077,84,212,175,110,0.424710425,27,492,18,15,83.3,3,16.7,227,1189,577,1359,16,5,4,17,7,255,26,0,990,261,370,70.5,4951,2021,125,147,85,98,120,81.7,35,85,41.2,0.8,1,22,62,0.35483871,7,0,27,370,317,52,15,0,2,9,12,24,2,25,16,17,7,1,13,18,72.2,5,15,13,11,6,7,14,39,23,0,25,16,17,7,1,13,18,72.2,5,13,6,7,14,39,23,0,3,2,0,0,14,14,2,22,13,6,0,1,0,55,17,12
6.10.2020,7:30:00 PM,Nashville,Minnesota Utd,0,0,-20.02160772,0.141767928,-17.36380392,1.072802007,0.927310438,1.716483212,1.20550357,667,1222,85,277,279,114,0.414545455,19,667,21,7,33.3,14,66.7,349,1595,754,1282,9,5,4,15,12,431,32,0,990,432,553,78.1,8664,3035,139,173,80.3,229,258,88.8,60,107,56.1,1.6,1.3,26,60,0.433333333,7,5,32,553,492,59,18,2,2,4,17,25,4,25,15,13,11,1,7,14,50,7,7,5,5,2,3,8,33,16,0,25,15,13,11,1,7,14,50,7,5,2,3,8,33,16,0,0,0,0,0,18,12,0,21,14,18,0,0,0,65,29,20
7.10.2020,7:00:00 PM,Atlanta Utd,Orlando City,0,0,-18.35494106,-0.148232072,-18.36380392,1.031252007,0.968660438,0.721876405,1.452990658,652,1113,53,189,317,150,0.597609562,14,652,22,11,50,11,50,359,2130,1015,1456,18,11,3,19,8,466,46,0,990,472,567,83.2,9194,2812,176,190,92.6,224,249,90,66,103,64.1,0.2,0.5,44,62,0.709677419,5,4,46,567,497,68,24,0,0,9,25,26,9,14,11,2,10,2,3,8,37.5,5,11,5,12,1,4,8,22,10,2,14,11,2,10,2,3,8,37.5,5,5,1,4,8,22,10,2,1,5,0,0,25,12,1,10,6,12,0,0,0,47,11,9
7.10.2020,7:00:00 PM,NY Red Bulls,Inter Miami,1,2,5.245058943,0.587101261,-27.43047059,1.069452007,0.930560438,1.925013613,0.837504395,607,1124,39,171,252,188,0.602564103,28,607,12,7,58.3,5,41.7,320,1573,644,1081,16,8,6,16,7,348,41,0,990,353,494,71.5,6018,2658,176,218,80.7,127,170,74.7,41,80,51.3,1.7,1.3,41,61,0.672131148,9,1,42,494,441,53,9,0,0,4,29,26,11,15,7,7,6,2,7,16,43.8,9,7,17,15,3,14,14,29,10,0,15,7,7,6,2,7,16,43.8,9,17,3,14,14,29,10,0,1,1,0,0,9,16,0,12,12,9,0,0,0,59,13,21
7.10.2020,7:30:00 PM,Columbus Crew,Montreal Impact,1,2,-15.02160772,-0.138232072,-27.03047059,0.867852007,1.132160438,1.388563212,2.151104833,624,1122,32,154,278,199,0.726277372,35,624,12,8,66.7,4,33.3,425,2057,918,1691,26,13,7,19,8,401,40,0,990,406,521,77.9,7723,2804,164,193,85,187,227,82.4,53,86,61.6,1.1,1.4,26,45,0.577777778,15,6,41,521,457,61,18,3,1,2,31,31,3,25,15,3,14,8,12,17,70.6,5,8,11,8,2,9,13,38,2,1,25,15,3,14,8,12,17,70.6,5,11,2,9,13,38,2,1,1,3,0,0,17,6,2,5,13,7,1,0,0,57,16,15
7.10.2020,7:30:00 PM,New England,Toronto FC,0,1,12.64505894,0.585101261,-30.69713725,1.098652007,0.901360438,2.197304015,0.901360438,684,1218,29,125,328,236,0.756410256,26,683,21,10,47.6,11,52.4,466,2456,1084,1582,15,24,3,16,16,477,71,0,990,478,598,79.9,9877,3617,167,203,82.3,224,266,84.2,84,109,77.1,0.9,1.4,65,88,0.738636364,12,3,71,598,536,62,16,0,1,8,30,33,7,10,9,5,4,1,4,9,44.4,5,10,11,12,0,11,6,16,1,0,10,9,5,4,1,4,9,44.4,5,11,0,11,6,16,1,0,0,2,0,0,16,12,2,7,20,20,0,1,0,50,11,16
7.10.2020,7:30:00 PM,Philadelphia,FC Cincinnati,3,0,27.97839228,0.598434594,-32.25269281,0.818852007,1.181160438,1.14639281,0.590580219,496,1108,52,140,213,151,0.659388646,28,496,28,20,71.4,8,28.6,258,1677,772,1759,16,16,5,12,11,303,40,0,990,305,387,78.8,6304,2423,113,134,84.3,136,156,87.2,51,81,63,1.3,1.4,21,40,0.525,6,1,40,387,335,50,15,0,0,6,22,15,11,19,12,4,11,4,4,11,36.4,7,20,8,9,3,5,13,32,11,0,19,12,4,11,4,4,11,36.4,7,8,3,5,13,32,11,0,3,0,0,0,14,16,1,14,7,11,0,0,0,38,13,9
7.10.2020,7:00:00 PM,Seattle,Real Salt Lake,2,1,28.14505894,-0.053232072,-18.69713725,0.897852007,1.102160438,1.616133613,0.440864175,648,1279,43,171,380,99,0.487684729,15,648,12,8,66.7,4,33.3,337,1936,999,1907,19,8,4,16,8,462,40,0,990,469,569,82.4,9536,3282,160,178,89.9,194,226,85.8,94,120,78.3,1.8,1.7,37,74,0.5,7,4,41,569,520,45,8,1,1,11,14,23,2,8,7,4,3,1,2,11,18.2,9,8,9,11,3,6,8,16,17,0,8,7,4,3,1,2,11,18.2,9,9,3,6,8,16,17,0,2,1,0,0,8,6,0,19,4,7,0,0,0,42,8,12
7.10.2020,7:00:00 PM,Dynamo,FC Dallas,2,0,17.97839228,1.091767928,-15.03047059,1.104552007,0.895460438,1.988193613,1.970012965,706,1280,45,154,319,235,0.675287356,22,706,14,8,57.1,6,42.9,420,1856,947,1612,16,11,8,14,11,503,60,0,990,506,600,84.3,9060,2774,214,237,90.3,230,257,89.5,52,76,68.4,0.6,0.9,50,74,0.675675676,8,3,60,600,547,52,13,0,0,7,19,25,8,18,13,9,4,5,10,16,62.5,6,8,9,10,2,7,17,35,12,0,18,13,9,4,5,10,16,62.5,6,9,2,7,17,35,12,0,0,2,0,0,12,14,3,14,14,9,0,0,0,50,14,12
7.10.2020,7:30:00 PM,San Jose,Vancouver,3,0,16.64505894,0.818434594,-16.69713725,0.883452007,1.116560438,2.208630018,0.558280219,732,1154,67,282,280,174,0.651685393,25,732,18,12,66.7,6,33.3,416,2017,1069,1631,23,11,11,10,3,545,55,54,990,546,645,84.7,10660,3483,206,236,87.3,264,292,90.4,70,96,72.9,2.4,1.1,32,53,0.603773585,10,2,55,645,596,49,13,0,0,7,15,23,4,13,6,4,6,3,2,10,20,8,12,5,12,0,5,11,24,17,0,13,6,4,6,3,2,10,20,8,5,0,5,11,24,17,0,3,3,2,1,13,10,0,20,8,6,0,0,0,50,11,10
7.10.2020,7:30:00 PM,LA Galaxy,Portland Timbers,3,6,-3.021607724,0.708434594,-9.697137255,1.080802007,0.919210438,1.945443613,2.665710272,586,1138,43,167,260,165,0.528846154,22,585,12,5,41.7,7,58.3,384,2000,1107,1907,18,16,3,8,5,417,53,16,990,420,506,83,7700,2703,178,203,87.7,195,224,87.1,44,62,71,1,1.1,35,72,0.486111111,8,4,53,506,463,39,10,0,1,9,26,19,2,11,4,8,3,0,7,15,46.7,8,5,11,6,3,8,7,18,15,0,11,4,8,3,0,7,15,46.7,8,11,3,8,7,18,15,0,1,3,1,1,12,8,0,16,12,9,0,1,0,31,12,8
7.10.2020,7:30:00 PM,Sporting KC,Chicago Fire,1,0,-16.35494106,-0.191565406,-23.36380392,1.041602007,0.958410438,1.562403011,1.150092526,513,1141,54,172,181,164,0.541254125,27,513,16,11,68.8,5,31.3,304,1726,767,2030,24,9,11,14,8,302,26,0,990,304,401,75.8,5953,2365,116,138,84.1,133,153,86.9,44,80,55,1.3,0.9,28,62,0.451612903,3,1,27,401,345,54,18,1,0,3,14,21,7,14,9,4,8,2,4,15,26.7,11,11,10,12,3,7,20,34,21,1,14,9,4,8,2,4,15,26.7,11,10,3,7,20,34,21,1,1,3,0,0,14,15,5,16,10,10,1,0,0,46,11,13
7.10.2020,8:00:00 PM,NYCFC,"D,C, United",4,1,17.64505894,0.591767928,-30.69713725,0.810102007,1.189910438,4.212530438,1.784865658,849,1290,63,184,356,316,0.812339332,48,847,15,10,66.7,5,33.3,406,2417,1374,1614,38,27,5,21,7,594,87,0,990,604,719,84,10461,3788,274,307,89.3,275,305,90.2,48,73,65.8,3,2.5,76,90,0.844444444,27,7,88,719,671,47,5,1,0,7,33,25,6,17,8,3,11,3,8,12,66.7,4,10,9,25,4,5,18,35,10,0,17,8,3,11,3,8,12,66.7,4,9,4,5,18,35,10,0,4,0,0,0,7,14,0,12,24,8,0,2,0,56,16,18
10.10.2020,5:00:00 PM,Inter Miami,Dynamo,1,0,13.64505894,0.955101261,9.969529412,0.934952007,1.065060438,1.495923212,0.958554395,663,1208,46,145,359,165,0.544554455,19,662,11,8,72.7,3,27.3,327,1698,942,1717,12,16,1,14,9,453,42,0,990,455,552,82.4,8258,2551,195,211,92.4,202,229,88.2,50,84,59.5,0.7,0.8,42,67,0.626865672,8,2,42,552,501,50,14,0,1,7,24,17,9,21,12,9,9,3,14,17,82.4,3,8,11,12,3,8,15,36,21,0,21,12,9,9,3,14,17,82.4,3,11,3,8,15,36,21,0,1,1,0,0,14,13,1,20,13,7,0,1,0,52,17,17
10.10.2020,6:00:00 PM,Atlanta Utd,NY Red Bulls,0,1,12.97839228,-0.061565406,-6.030470588,1.037402007,0.962710438,0.311220602,0.288813132,779,1197,58,314,313,161,0.529605263,22,779,20,13,65,7,35,517,2410,1107,1451,19,15,5,23,6,531,42,0,990,535,658,81.3,10312,3267,218,249,87.6,239,276,86.6,73,107,68.2,1.4,1.4,39,55,0.709090909,12,2,42,658,601,53,14,0,2,9,24,30,4,11,6,6,4,1,5,7,71.4,2,13,8,12,0,8,18,29,14,0,11,6,6,4,1,5,7,71.4,2,8,0,8,18,29,14,0,0,1,0,0,13,11,2,17,12,8,0,0,0,58,17,25
10.10.2020,7:00:00 PM,Vancouver,Real Salt Lake,2,1,33.64505894,0.227601261,-28.03047059,1.196552007,0.803460438,0.957241606,0.883806482,508,1019,58,183,237,95,0.452380952,10,508,21,14,66.7,7,33.3,304,1348,674,1384,9,6,1,18,11,296,29,0,990,296,402,73.6,6097,2768,116,129,89.9,133,171,77.8,44,86,51.2,0.2,0.4,25,49,0.510204082,3,0,29,402,339,61,26,0,0,3,21,22,6,14,8,6,7,1,4,11,36.4,7,14,9,8,2,7,10,24,28,0,14,8,6,7,1,4,11,36.4,7,9,2,7,10,24,28,0,1,4,0,0,24,18,3,33,14,14,0,0,1,45,19,21
11.10.2020,4:00:00 PM,Los Angeles FC,Seattle,3,1,1.645058943,-0.068232072,-9.363803921,1.006152007,0.993860438,0.905536807,2.087106921,565,1200,72,163,259,152,0.456456456,23,565,19,6,31.6,13,68.4,303,1484,675,1453,14,10,5,24,4,330,39,0,990,333,429,77.6,5191,2271,185,209,88.5,111,131,84.7,26,61,42.6,0.8,1.4,35,76,0.460526316,8,2,39,429,371,58,15,1,0,0,12,25,4,13,9,7,1,5,4,14,28.6,10,6,14,13,6,8,21,34,31,0,13,9,7,1,5,4,14,28.6,10,14,6,8,21,34,31,0,3,2,0,0,14,13,1,33,14,14,0,0,0,67,19,10
11.10.2020,4:30:00 PM,NYCFC,New England,1,2,14.31172561,0.781767928,-11.03047059,0.955752007,1.044360438,2.007079216,2.088720877,752,1180,72,232,324,201,0.630094044,42,752,25,15,60,10,40,495,2536,1098,1674,27,14,12,17,7,494,72,0,990,498,617,80.7,9894,4024,203,235,86.4,223,257,86.8,71,107,66.4,2.1,2.5,58,84,0.69047619,16,2,72,617,544,65,16,2,0,7,19,25,9,27,17,15,9,3,7,16,43.8,9,15,8,11,1,7,17,44,15,0,27,17,15,9,3,7,16,43.8,9,8,1,7,17,44,15,0,1,5,0,0,15,10,2,9,6,12,1,0,0,58,11,22
11.10.2020,6:30:00 PM,Chicago Fire,"D,C, United",2,1,30.64505894,-0.088232072,-35.86380392,0.820802007,1.179310438,0.984962409,1.179310438,603,1240,69,226,267,117,0.413427562,16,603,19,9,47.4,10,52.6,385,1913,811,1493,12,9,4,18,13,368,35,0,990,369,483,76.4,7507,2959,131,145,90.3,185,229,80.8,52,93,55.9,1.2,1,23,64,0.359375,5,2,35,483,425,57,12,0,0,2,15,29,6,11,7,7,3,1,2,6,33.3,4,9,9,12,3,6,23,34,23,0,11,7,7,3,1,2,6,33.3,4,9,3,6,23,34,23,0,2,0,0,0,9,9,3,24,16,13,0,0,0,48,13,25
11.10.2020,6:30:00 PM,Sporting KC,Nashville,2,1,27.97839228,-0.289898739,-49.19713725,0.939502007,1.060510438,1.879004015,0.530255219,692,1171,48,186,294,214,0.750877193,27,692,11,8,72.7,3,27.3,459,2972,1708,2195,41,31,9,20,8,510,63,37,990,517,602,85.9,9203,3073,222,247,89.9,233,265,87.9,50,67,74.6,1.8,1.4,53,76,0.697368421,11,0,65,602,572,29,12,0,0,6,16,8,1,17,9,5,12,0,6,14,42.9,8,8,3,5,2,1,9,26,7,0,17,9,5,12,0,6,14,42.9,8,3,2,1,9,26,7,0,2,4,1,1,13,11,1,9,6,8,0,0,0,45,14,17
11.10.2020,7:30:00 PM,FC Cincinnati,Toronto FC,0,1,29.64505894,-0.594898739,-7.363803921,1.269152007,0.730860438,0.634576004,0.511602307,667,1315,47,202,333,137,0.469178082,13,667,23,11,47.8,12,52.2,377,1992,997,1998,26,13,6,23,7,474,43,0,990,479,557,86,8739,2578,201,216,93.1,216,235,91.9,54,91,59.3,0.4,0.5,37,63,0.587301587,1,0,43,557,518,38,5,0,0,4,25,17,6,17,8,9,6,2,5,16,31.3,11,11,15,5,2,13,10,27,7,0,17,8,9,6,2,5,16,31.3,11,15,2,13,10,27,7,0,0,3,0,0,6,10,0,14,5,10,0,0,0,49,4,10
11.10.2020,7:30:00 PM,Philadelphia,Montreal Impact,2,1,10.31172561,0.728434594,-3.697137255,0.853952007,1.146060438,1.024742409,0.916848351,607,1204,57,182,261,169,0.576791809,22,607,11,5,45.5,6,54.5,369,1655,741,1513,15,8,7,15,8,371,32,0,990,378,496,76.2,6888,2625,189,219,86.3,130,171,76,51,84,60.7,1.2,1,33,65,0.507692308,10,3,32,496,436,57,11,2,1,6,18,25,5,18,11,5,9,4,6,19,31.6,13,5,12,7,2,10,18,36,17,0,18,11,5,9,4,6,19,31.6,13,12,2,10,18,36,17,0,2,3,0,0,10,10,1,17,20,7,0,0,0,65,14,12
11.10.2020,7:00:00 PM,Portland Timbers,San Jose,3,0,21.64505894,0.761767928,-23.69713725,0.976652007,1.023360438,2.246299617,1.125696482,563,1199,57,173,235,168,0.54723127,28,563,33,21,63.6,12,36.4,372,2296,1393,2300,29,18,5,19,5,355,49,0,990,369,448,82.4,7393,3175,142,164,86.6,170,196,86.7,53,76,69.7,2.2,2.6,49,92,0.532608696,12,1,50,448,399,49,24,1,0,1,9,16,3,15,5,3,8,4,11,15,73.3,4,21,7,10,0,7,9,24,19,0,15,5,3,8,4,11,15,73.3,4,7,0,7,9,24,19,0,3,2,0,0,20,7,4,26,22,12,0,0,0,52,10,9
14.10.2020,7:30:00 PM,Orlando City,NYCFC,1,1,20.97839228,0.848434594,6.302862745,1.070752007,0.929260438,1.39197761,1.579742745,529,1140,67,192,250,89,0.313380282,12,529,27,13,48.1,14,51.9,358,1718,839,1779,12,15,3,11,6,332,29,0,990,334,426,78.4,6666,2654,111,133,83.5,179,205,87.3,42,68,61.8,1.2,1.4,28,53,0.528301887,4,1,29,426,366,56,21,0,1,2,8,24,1,15,14,9,5,1,8,17,47.1,9,13,7,13,3,4,14,29,17,0,15,14,9,5,1,8,17,47.1,9,7,3,4,14,29,17,0,1,3,0,0,21,8,2,22,9,15,0,0,0,52,14,9
14.10.2020,7:30:00 PM,Montreal Impact,New England,2,3,26.64505894,0.705101261,-48.03047059,1.040002007,0.960010438,2.288004416,2.880031315,634,1136,50,148,354,138,0.567901235,17,634,17,12,70.6,5,29.4,343,1900,955,1519,24,9,6,18,12,428,38,0,990,429,532,80.6,7397,2617,194,211,91.9,162,194,83.5,48,82,58.5,1.4,1.3,33,63,0.523809524,6,1,38,532,467,63,22,3,2,8,10,28,4,17,8,8,8,1,5,13,38.5,8,12,7,14,2,5,12,29,13,1,17,8,8,8,1,5,13,38.5,8,7,2,5,12,29,13,1,2,0,0,0,20,7,3,17,10,8,0,0,0,55,16,9
14.10.2020,7:30:00 PM,FC Cincinnati,Columbus Crew,2,1,27.31172561,-0.048232072,-25.69713725,1.288452007,0.711560438,1.932678011,0.782716482,476,1196,50,226,175,77,0.363207547,5,476,7,2,28.6,5,71.4,276,1329,683,1810,8,9,2,17,6,341,21,0,990,343,405,84.7,6954,1992,112,125,89.6,176,189,93.1,53,80,66.3,0.2,0.3,18,50,0.36,3,0,21,405,370,34,7,1,2,4,3,14,1,10,10,6,3,1,2,17,11.8,15,2,9,6,3,6,5,15,14,0,10,10,6,3,1,2,17,11.8,15,9,3,6,5,15,14,0,0,1,0,0,6,13,2,7,9,8,0,0,0,39,9,5
14.10.2020,7:30:00 PM,Toronto FC,NY Red Bulls,1,1,23.97839228,-4.463232072,-38.69713725,0.905852007,1.094160438,1.630533613,0.765912307,680,1279,61,291,263,128,0.359550562,19,679,9,4,44.4,5,55.6,348,1906,925,1669,18,8,7,13,16,423,33,0,990,425,560,75.9,7141,2937,187,223,83.9,175,199,87.9,40,88,45.5,1,0.6,24,70,0.342857143,5,0,33,560,504,55,16,0,0,1,11,21,8,19,6,14,2,3,11,28,39.3,17,4,8,15,2,6,13,32,32,0,19,6,14,2,3,11,28,39.3,17,8,2,6,13,32,32,0,1,3,0,0,14,10,3,27,14,15,0,1,0,64,13,6
14.10.2020,7:00:00 PM,Vancouver,Los Angeles FC,2,1,20.39505894,0.727601261,-48.28047059,1.346752007,0.653260438,2.424153613,0.914564614,519,1195,67,222,206,94,0.350746269,23,519,18,11,61.1,7,38.9,264,1314,624,1625,12,4,2,9,12,269,20,0,990,270,385,70.1,5511,2418,111,138,80.4,108,142,76.1,48,90,53.3,1.6,1.2,25,70,0.357142857,6,2,20,385,339,44,14,1,1,1,21,16,3,30,15,16,13,1,13,25,52,12,11,10,11,6,4,23,53,20,1,30,15,16,13,1,13,25,52,12,10,6,4,23,53,20,1,2,2,0,0,12,15,2,17,11,14,0,0,0,61,12,17
14.10.2020,7:00:00 PM,Dynamo,Nashville,1,3,40.64505894,0.726767928,3.219529412,0.976452007,1.023560438,2.148194416,1.944764833,689,1148,44,169,334,188,0.655052265,37,689,5,4,80,1,20,456,2459,1560,2291,33,18,8,19,8,473,62,0,990,476,579,82.2,8744,3039,193,216,89.4,214,247,86.6,54,81,66.7,1.7,1.7,42,59,0.711864407,12,3,63,579,525,52,13,2,0,4,28,20,11,11,5,5,4,2,4,17,23.5,13,4,11,14,4,7,11,22,17,1,11,5,5,4,2,4,17,23.5,13,11,4,7,11,22,17,1,1,1,0,0,13,14,0,13,18,4,0,0,0,50,19,20
14.10.2020,7:30:00 PM,LA Galaxy,San Jose,0,4,20.64505894,0.728434594,-13.69713725,1.044852007,0.955160438,0.417940803,2.292385052,504,1079,32,121,202,189,0.615635179,39,503,21,13,61.9,8,38.1,277,1912,1022,1995,26,16,12,18,15,293,40,0,990,300,389,77.1,5587,2296,133,149,89.3,124,150,82.7,37,68,54.4,1.4,0.9,41,63,0.650793651,8,2,40,389,339,49,12,1,0,4,24,22,8,24,20,10,10,4,15,26,57.7,11,13,9,13,3,6,16,40,14,0,24,20,10,10,4,15,26,57.7,11,9,3,6,16,40,14,0,3,0,0,0,11,9,2,9,10,14,0,1,0,44,11,9
